orderId,symbol,side,positionSide,type,status,origQty,executedQty,price,avgPrice,realizedPnl,updateTime,order_date
4588829226,BTCUSDT,SELL,BOTH,LIMIT,FILLED,0.342,0.342,99573.2,99573.2,,1750604581246,2025-06-22
4588843017,BTCUSDT,BUY,BOTH,LIMIT,FILLED,0.341,0.341,99618.9,99618.9,,1750604930715,2025-06-22
4588922953,BTCUSDT,SELL,BOTH,LIMIT,CANCELED,0.341,0.004,99578.8,99578.8,,1750605012567,2025-06-22
4588925375,BTCUSDT,SELL,BOTH,MARKET,FILLED,0.337,0.337,0.0,99574.0,,1750605012650,2025-06-22
4588936814,BTCUSDT,SELL,BOTH,LIMIT,FILLED,0.341,0.341,99405.6,99405.6,,1750605075385,2025-06-22
4589162710,BTCUSDT,BUY,BOTH,LIMIT,CANCELED,0.342,0.0,99315.1,0.0,,1750606332029,2025-06-22
4589164856,BTCUSDT,BUY,BOTH,MARKET,FILLED,0.342,0.342,0.0,99419.4,,1750606332116,2025-06-22
4589173047,BTCUSDT,BUY,BOTH,LIMIT,CANCELED,0.34,0.006,99399.6,99399.6,,1750606392102,2025-06-22
4589195481,BTCUSDT,BUY,BOTH,LIMIT,FILLED,0.34,0.34,99490.8,99490.8,,1750606562817,2025-06-22
4589217082,BTCUSDT,BUY,BOTH,LIMIT,FILLED,0.338,0.338,99500.7,99500.7,,1750606750841,2025-06-22
4590456194,BTCUSDT,SELL,BOTH,LIMIT,CANCELED,0.337,0.039,99414.1,99414.1,,1750616483994,2025-06-23
4590549951,BTCUSDT,SELL,BOTH,LIMIT,CANCELED,0.336,0.329,99367.6,99367.6,,1750617492140,2025-06-23
4590608538,BTCUSDT,SELL,BOTH,LIMIT,FILLED,0.335,0.335,99518.8,99518.8,,1750618156426,2025-06-23
4590675678,BTCUSDT,SELL,BOTH,LIMIT,CANCELED,0.337,0.016,99377.7,99377.7,,1750618871305,2025-06-23
4590676345,BTCUSDT,BUY,BOTH,STOP_MARKET,CANCELED,0.33,0.0,0.0,0.0,,1750618870386,2025-06-23
4590676588,BTCUSDT,SELL,BOTH,MARKET,FILLED,0.321,0.321,0.0,99376.43333,,1750618871525,2025-06-23
4590676630,BTCUSDT,BUY,BOTH,STOP_MARKET,CANCELED,0.342,0.0,0.0,0.0,,1750618876553,2025-06-23
4590676957,BTCUSDT,BUY,BOTH,STOP_MARKET,CANCELED,0.663,0.0,0.0,0.0,,1750618927001,2025-06-23
4590679949,BTCUSDT,SELL,BOTH,LIMIT,FILLED,0.336,0.336,99387.9,99387.9,,1750618922547,2025-06-23
4590684630,BTCUSDT,SELL,BOTH,LIMIT,CANCELED,0.337,0.097,99362.1,99362.1,,1750618992650,2025-06-23
4590722613,BTCUSDT,BUY,BOTH,STOP_MARKET,CANCELED,1.336,0.0,0.0,0.0,,1750619293236,2025-06-23
4590723624,BTCUSDT,BUY,BOTH,LIMIT,CANCELED,0.342,0.002,99184.5,99184.5,,1750619292222,2025-06-23
4590747800,BTCUSDT,BUY,BOTH,LIMIT,FILLED,0.339,0.339,99366.9,99366.9,,1750619472190,2025-06-23
4590748682,BTCUSDT,BUY,BOTH,STOP_MARKET,CANCELED,0.714,0.0,0.0,0.0,,1750619472521,2025-06-23
4590749345,BTCUSDT,BUY,BOTH,STOP_MARKET,CANCELED,0.711,0.0,0.0,0.0,,1750619478682,2025-06-23
4590750076,BTCUSDT,BUY,BOTH,STOP_MARKET,CANCELED,0.655,0.0,0.0,0.0,,1750619525134,2025-06-23
4590754072,BTCUSDT,BUY,BOTH,LIMIT,CANCELED,0.34,0.035,99238.4,99238.4,,1750619532144,2025-06-23
4590772366,BTCUSDT,SELL,BOTH,LIMIT,CANCELED,0.34,0.315,99137.5,99137.5,,1750619712222,2025-06-23
